position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
3.0,11,71.0,15.0,False,False,False,5150.795,17.188,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,15.0,126.688,64.391,62.297,4.0,MEDIUM,0.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,8.666666666666666,3.0,0,1,3.0
6.0,11,52.0,8.0,False,False,False,5129.82,12.882,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,15.0,89.968,86.72,3.2480000000000047,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,4.333333333333333,6.0,0,1,6.0
3.0,11,70.0,15.0,False,False,False,5926.237,37.603,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,9.0,77.045,76.609,0.43600000000000705,3.0,HARD,4.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,5.0,3.0,0,2,3.0
2.0,11,44.0,18.0,False,False,False,4972.755,22.305,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Road,2.0,107.045,106.168,0.8769999999999953,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,4.0,2.0,2,0,2.0
4.0,11,72.0,12.0,False,False,False,8654.479,10.068,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,7.0,71.88,70.567,1.3130000000000024,7.0,SOFT,2.857142857142857,6.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,3.6666666666666665,4.0,0,0,4.0
2.0,11,51.0,18.0,False,False,False,4427.207,6.064,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,5.0,80.688,80.294,0.39400000000000546,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,3.0,2.0,0,1,2.0
8.0,11,62.0,4.0,False,False,False,6456.952,59.534,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Street,13.0,92.31,90.984,1.3260000000000076,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,2.6666666666666665,8.0,1,2,8.0
10.0,11,15.0,0.0,True,False,False,,,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,5.0,89.65,88.877,0.7730000000000103,5.0,MEDIUM,2.4,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.045454545454545456,4.666666666666667,10.0,0,1,21.0
10.0,11,57.0,1.0,False,False,False,5339.349,80.181,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,20.0,85.462,83.778,1.6839999999999975,4.0,HARD,1.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,6.666666666666667,10.0,0,2,10.0
4.0,11,56.0,0.0,False,False,False,5739.822,18.46,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,9.0,95.173,94.723,0.45000000000000284,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,9.333333333333334,4.0,0,1,4.0
10.0,11,1.0,0.0,True,False,False,,,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,5.0,77.423,77.166,0.257000000000005,2.0,MEDIUM,2.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.045454545454545456,8.0,10.0,0,1,21.0
4.0,11,71.0,12.0,False,False,False,7043.102,34.208,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,9.0,72.321,70.547,1.774000000000001,5.0,SOFT,1.8,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,8.0,4.0,0,0,4.0
3.0,11,50.0,15.0,False,False,False,5350.53,2.241,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Street,11.0,93.855,92.726,1.1290000000000049,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,6.0,3.0,1,1,3.0
4.0,11,58.0,12.0,False,False,False,5244.077,21.453,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,9.0,84.171,83.445,0.7260000000000133,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,5.666666666666667,4.0,0,1,4.0
2.0,11,57.0,18.0,False,False,False,5527.199,22.457,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,5.0,89.537,89.179,0.3580000000000041,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.6666666666666665,2.0,0,0,2.0
2.0,11,50.0,18.0,False,False,False,4856.916,13.643,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Street,3.0,87.807,87.472,0.33500000000000796,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.0,1.0,1,1,2.0
5.0,11,58.0,10.0,False,False,False,4883.152,56.309,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Street,6.0,76.274,75.915,0.35899999999999466,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,2.6666666666666665,5.0,1,1,5.0
2.0,11,53.0,18.0,False,False,False,6876.101,12.535,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,2.0,88.263,88.197,0.0660000000000025,4.0,MEDIUM,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.0,10.0,0,1,2.0
3.0,11,56.0,15.0,False,False,False,6071.714,19.16,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,2.0,93.982,93.66,0.32200000000000273,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.0,3.0,0,1,3.0
4.0,11,57.0,12.0,False,False,False,5464.526,14.65,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Street,4.0,87.46,87.241,0.2189999999999941,3.0,MEDIUM,1.6666666666666667,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.3333333333333335,2.0,1,1,4.0
8.0,11,63.0,4.0,False,False,False,5180.028,54.776,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,8.0,,,0.5,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,3.0,8.0,0,2,8.0
10.0,11,0.0,0.0,True,False,False,,,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Street,16.0,72.06,70.27,1.7900000000000063,1.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.11363636363636363,5.0,16.0,1,2,21.0
10.0,11,51.0,0.0,True,False,False,,,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,16.0,73.326,72.0,1.3259999999999934,3.0,INTERMEDIATE,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.11363636363636363,7.333333333333333,6.0,0,3,21.0
8.0,11,66.0,4.0,False,False,False,5359.751,59.524,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,11.0,72.061,71.383,0.6780000000000115,4.0,SOFT,2.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,9.333333333333334,4.0,0,0,8.0
7.0,11,71.0,6.0,False,False,False,5117.47,54.672,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,8.0,65.202,64.314,0.8880000000000052,3.0,MEDIUM,1.6666666666666667,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,9.333333333333334,3.0,0,1,7.0
17.0,11,50.0,0.0,False,False,False,,+2 LAPS,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,19.0,98.348,85.819,12.528999999999996,5.0,HARD,0.0,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,8.333333333333334,6.0,0,2,17.0
7.0,11,70.0,6.0,False,False,False,5921.781,39.792,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,16.0,77.886,75.227,2.658999999999992,3.0,HARD,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,10.666666666666666,3.0,0,2,7.0
7.0,11,44.0,7.0,False,False,False,4840.235,42.669,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Road,2.0,113.765,113.159,0.6059999999999945,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,10.333333333333334,2.0,2,1,7.0
6.0,11,72.0,8.0,False,False,False,5485.061,39.542,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,5.0,70.416,69.673,0.742999999999995,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,10.333333333333334,4.0,0,1,6.0
10.0,11,61.0,1.0,False,False,False,,+1 LAP,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Street,13.0,90.579,89.525,1.0539999999999878,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,6.666666666666667,8.0,1,1,10.0
7.0,11,56.0,6.0,False,False,False,5768.711,59.072,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,9.0,,92.33,0.5,2.0,MEDIUM,0.0,1.0,2.3,25.0,35.0,55.0,2.0,0.0,144.0,8.0,0,0.11363636363636363,7.666666666666667,4.0,0,1,7.0
17.0,11,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,18.0,77.611,75.946,1.6650000000000063,4.0,HARD,0.0,3.0,4.266666666666667,25.0,35.0,55.0,2.0,0.0,150.0,8.0,0,0.11363636363636363,7.666666666666667,10.0,0,2,17.0
11.0,11,69.0,0.0,False,False,False,7665.961,51.531,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,12.0,88.158,83.405,4.753,3.0,INTERMEDIATE,1.6666666666666667,2.0,2.5,25.0,35.0,55.0,2.0,0.0,151.0,8.0,0,0.11363636363636363,11.333333333333334,4.0,0,3,11.0
10.0,11,50.0,1.0,False,False,False,4989.083,63.114,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Temporary - Street,15.0,94.155,92.312,1.8430000000000035,3.0,HARD,0.0,2.0,2.4,25.0,35.0,55.0,2.0,0.0,151.0,8.0,0,0.11363636363636363,11.666666666666666,3.0,1,2,10.0
10.0,11,38.0,0.0,True,False,False,,,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,9.0,81.425,80.52,0.9050000000000011,4.0,MEDIUM,0.25,3.0,2.2,25.0,35.0,55.0,2.0,0.0,152.0,8.0,1,0.11363636363636363,12.666666666666666,10.0,0,1,21.0
10.0,11,0.0,0.0,True,False,False,,,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,PER,Sergio PEREZ,Red Bull Racing,Permanent,10.0,83.264,82.595,0.6689999999999969,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,152.0,8.0,1,0.11363636363636363,10.333333333333334,4.0,0,1,21.0
4.0,12,57.0,12.0,False,False,False,6136.439,10.135,1254,9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,,,Unknown,Temporary - Street,16.0,76.525,75.096,1.429000000000002,6.0,INTERMEDIATE,1.0,5.0,2.85,25.0,35.0,55.0,2.0,0.0,0.0,10.0,0,0.16666666666666666,4.0,4.0,1,3,4.0
6.0,12,56.0,8.0,False,False,False,5508.774,53.748,1255,9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,,,Unknown,Permanent,8.0,91.103,90.641,0.4619999999999891,2.0,MEDIUM,0.0,1.0,2.7,25.0,35.0,55.0,2.0,0.0,14.0,4.0,0,0.16666666666666666,4.0,6.0,0,1,6.0
6.0,12,53.0,8.0,False,False,False,4945.654,18.671,1256,10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,,,Unknown,Permanent,6.0,87.555,86.983,0.5720000000000027,2.0,MEDIUM,0.0,1.0,3.1,25.0,35.0,55.0,2.0,0.0,22.0,5.0,0,0.16666666666666666,5.0,6.0,0,1,6.0
11.0,12,57.0,0.0,False,False,False,5787.451,48.016,1257,10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,,,Unknown,Permanent,5.0,90.213,89.841,0.3719999999999999,2.0,MEDIUM,2.0,3.0,2.733333333333333,25.0,35.0,55.0,2.0,0.0,30.0,5.0,0,0.16666666666666666,5.333333333333333,11.0,0,1,11.0
6.0,12,50.0,8.0,False,False,False,4901.446,34.688,1258,10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,,,Unknown,Temporary - Street,5.0,87.866,87.294,0.5720000000000027,2.0,MEDIUM,2.0,1.0,2.3,25.0,35.0,55.0,2.0,0.0,30.0,6.0,0,0.16666666666666666,7.666666666666667,6.0,1,1,6.0
6.0,12,57.0,8.0,False,False,False,5387.089,55.502,1259,10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,,,Unknown,Temporary - Street,3.0,86.271,86.204,0.06700000000000728,2.0,MEDIUM,15.5,1.0,4.4,25.0,35.0,55.0,2.0,0.0,40.0,6.0,0,0.16666666666666666,7.666666666666667,6.0,1,1,6.0
10.0,12,44.0,0.0,True,False,False,,,1260,9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,,,Unknown,Permanent,13.0,75.772,74.67,1.1020000000000039,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,48.0,6.0,1,0.16666666666666666,7.666666666666667,10.0,0,2,21.0
18.0,12,75.0,0.0,False,False,False,,+3 LAPS,1261,9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,,,Unknown,Temporary - Street,15.0,,69.954,0.5,3.0,HARD,0.0,2.0,2.3499999999999996,25.0,35.0,55.0,2.0,0.0,48.0,7.0,0,0.16666666666666666,7.333333333333333,18.0,1,2,18.0
10.0,12,53.0,0.0,True,False,False,,,1262,9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,,,Unknown,Permanent,6.0,72.111,71.546,0.5649999999999977,3.0,SOFT,2.0,2.0,3.15,25.0,35.0,55.0,2.0,0.0,48.0,7.0,1,0.16666666666666666,11.333333333333334,10.0,0,0,21.0
3.0,12,70.0,15.0,False,False,False,5513.702,1.014,1263,9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,,,Unknown,Permanent,4.0,71.391,70.899,0.49200000000000443,6.0,MEDIUM,16.166666666666668,5.0,2.3,25.0,35.0,55.0,2.0,0.0,48.0,7.0,0,0.16666666666666666,12.666666666666666,3.0,0,1,3.0
10.0,12,0.0,0.0,True,False,False,,,1264,9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,,,Unknown,Permanent,9.0,65.276,63.971,1.3049999999999997,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,63.0,7.0,1,0.16666666666666666,10.333333333333334,10.0,0,1,21.0
10.0,12,23.0,0.0,True,False,False,,,1277,9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,,,Unknown,Permanent,10.0,85.374,84.892,0.4819999999999993,4.0,INTERMEDIATE,0.0,3.0,2.533333333333333,25.0,35.0,55.0,2.0,0.0,63.0,7.0,1,0.16666666666666666,7.666666666666667,10.0,0,3,21.0
16.0,12,44.0,0.0,False,False,False,5209.322,86.721,1265,9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,,,Unknown,Temporary - Road,19.0,102.139,100.562,1.5769999999999982,3.0,INTERMEDIATE,0.0,2.0,2.3499999999999996,25.0,35.0,55.0,2.0,0.0,63.0,7.0,0,0.16666666666666666,7.666666666666667,16.0,2,3,16.0
10.0,12,69.0,1.0,False,False,False,,+1 LAP,1266,9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,,,Unknown,Permanent,10.0,,,0.5,2.0,MEDIUM,0.0,1.0,3.2,25.0,35.0,55.0,2.0,0.0,63.0,7.0,0,0.16666666666666666,12.0,10.0,0,1,10.0
16.0,12,72.0,0.0,False,False,False,5931.878,22.029,1267,9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,,,Unknown,Permanent,16.0,,,0.5,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,64.0,7.0,0,0.16666666666666666,12.0,16.0,0,1,16.0
9.0,12,53.0,2.0,False,False,False,4464.087,59.762,1268,9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,,,Unknown,Permanent,6.0,79.2,78.792,0.40800000000000125,2.0,MEDIUM,0.0,1.0,2.9,25.0,35.0,55.0,2.0,0.0,64.0,7.0,0,0.16666666666666666,14.0,9.0,0,1,9.0
4.0,12,51.0,12.0,False,False,False,5628.168,21.76,1269,9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,,,Unknown,Temporary - Street,4.0,101.717,101.117,0.5999999999999943,2.0,MEDIUM,2.5,1.0,2.7,25.0,35.0,55.0,2.0,0.0,66.0,8.0,0,0.16666666666666666,11.666666666666666,4.0,1,1,4.0
5.0,12,62.0,10.0,False,False,False,6056.048,33.681,1270,9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,,,Unknown,Temporary - Street,4.0,89.537,89.158,0.3790000000000049,2.0,MEDIUM,0.0,1.0,2.4,25.0,35.0,55.0,2.0,0.0,78.0,7.0,0,0.16666666666666666,9.666666666666666,5.0,1,1,5.0
13.0,12,56.0,0.0,False,False,False,5715.907,75.746,1271,9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,,,Unknown,Permanent,7.0,93.114,92.51,0.6039999999999992,2.0,MEDIUM,1.5,1.0,2.6,25.0,35.0,55.0,2.0,0.0,89.0,7.0,0,0.16666666666666666,6.0,13.0,0,1,13.0
6.0,12,71.0,8.0,False,False,False,5926.411,47.837,1272,9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,,,Unknown,Permanent,6.0,76.118,75.586,0.5319999999999965,3.0,SOFT,2.0,2.0,3.55,25.0,35.0,55.0,2.0,0.0,89.0,7.0,0,0.16666666666666666,7.333333333333333,6.0,0,0,6.0
2.0,12,71.0,18.0,False,False,False,5531.984,10.388,1273,9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,,,Unknown,Permanent,2.0,69.685,69.511,0.1740000000000066,3.0,SOFT,2.6666666666666665,2.0,2.2,25.0,35.0,55.0,2.0,0.0,104.0,7.0,0,0.16666666666666666,8.0,2.0,0,0,2.0
3.0,12,50.0,15.0,False,False,False,4898.917,30.488,1274,9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,,,Unknown,Temporary - Street,17.0,116.314,107.934,8.379999999999995,2.0,SOFT,0.0,1.0,3.1,25.0,35.0,55.0,2.0,0.0,122.0,7.0,0,0.16666666666666666,7.0,3.0,1,0,3.0
5.0,12,57.0,10.0,False,False,False,5106.558,28.317,1275,9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,,,Unknown,Permanent,5.0,79.846,79.387,0.4590000000000032,3.0,MEDIUM,0.0,2.0,4.45,25.0,35.0,55.0,2.0,0.0,140.0,7.0,0,0.16666666666666666,3.6666666666666665,5.0,0,1,5.0
3.0,14,57.0,15.0,False,False,False,5675.373,38.637,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,3.0,,,0.5,3.0,SOFT,1.0,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,0,0.13953488372093023,3.0,3.0,0,0,3.0
3.0,14,50.0,15.0,False,False,False,4895.622,20.728,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,2.0,88.73,88.265,0.4650000000000034,2.0,MEDIUM,0.5,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.13953488372093023,3.0,3.0,1,1,3.0
3.0,14,58.0,15.0,False,False,False,9159.14,0.769,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,4.0,77.139,76.732,0.4069999999999965,4.0,MEDIUM,2.25,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,0,0.13953488372093023,3.0,3.0,1,1,3.0
4.0,14,51.0,12.0,False,False,False,5584.46,22.024,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,6.0,101.253,100.203,1.0499999999999972,2.0,MEDIUM,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.13953488372093023,3.0,4.0,1,1,4.0
3.0,14,57.0,15.0,False,False,False,5284.546,26.305,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,2.0,87.202,86.841,0.3610000000000042,2.0,MEDIUM,1.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.13953488372093023,3.3333333333333335,3.0,1,1,3.0
2.0,14,78.0,18.0,False,False,False,6559.901,27.921,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Street,2.0,71.449,71.365,0.08400000000000318,3.0,HARD,0.6666666666666666,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,3.3333333333333335,2.0,1,2,2.0
7.0,14,66.0,6.0,False,False,False,5342.067,64.127,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,8.0,73.507,72.272,1.2349999999999994,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,3.0,7.0,0,0,7.0
2.0,14,70.0,18.0,False,False,False,5647.918,9.57,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,2.0,87.286,80.615,6.6710000000000065,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,4.0,2.0,0,1,2.0
5.0,14,71.0,10.0,False,False,False,5163.924,30.317,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,7.0,64.911,64.391,0.519999999999996,4.0,HARD,0.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,3.6666666666666665,5.0,0,2,5.0
7.0,14,52.0,6.0,False,False,False,5134.131,17.193,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,9.0,87.659,86.72,0.9390000000000072,2.0,MEDIUM,2.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,4.666666666666667,7.0,0,1,7.0
9.0,14,70.0,2.0,False,False,False,5964.343,75.709,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,8.0,77.035,76.609,0.42600000000000193,3.0,MEDIUM,2.3333333333333335,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,4.666666666666667,9.0,0,1,9.0
5.0,14,44.0,10.0,False,False,False,5006.634,56.184,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Temporary - Road,9.0,107.843,106.168,1.6749999999999972,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,7.0,5.0,2,1,5.0
2.0,14,72.0,19.0,False,False,False,8648.155,3.744,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,ALO,Fernando ALONSO,Aston Martin,Permanent,5.0,71.506,70.567,0.9390000000000072,6.0,SOFT,1.8333333333333333,5.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13953488372093023,7.0,2.0,0,0,2.0
